fixture_id,fixture_date,league_id,league_name,league_round,home,team_name,goals,team_name_opp,goals_opp,win,draw,loss,pts,corners,corners_opp,yellow_cards,yellow_cards_opp,shots_on,shots_on_opp
1048886,2023-08-19 10:30:00.000000,78,Bundesliga,1,0,FC Heidenheim,0,VfL Wolfsburg,2,0,0,1,0,7,1,0,3,1,8
1048897,2023-08-26 10:30:00.000000,78,Bundesliga,2,1,FC Heidenheim,2,1899 Hoffenheim,3,0,0,1,0,10,6,1,5,9,6
1048899,2023-09-01 15:30:00.000000,78,Bundesliga,3,0,FC Heidenheim,2,Borussia Dortmund,2,0,1,0,1,6,3,3,3,6,8
1048915,2023-09-17 10:30:00.000000,78,Bundesliga,4,1,FC Heidenheim,4,Werder Bremen,2,1,0,0,3,10,1,1,1,5,4
1048920,2023-09-24 10:30:00.000000,78,Bundesliga,5,0,FC Heidenheim,1,Bayer Leverkusen,4,0,0,1,0,2,7,1,1,2,10
1048933,2023-09-30 10:30:00.000000,78,Bundesliga,6,1,FC Heidenheim,1,Union Berlin,0,1,0,0,3,5,7,1,2,4,8
1048939,2023-10-08 14:30:00.000000,78,Bundesliga,7,0,FC Heidenheim,0,Eintracht Frankfurt,2,0,0,1,0,6,3,3,2,2,6
1048951,2023-10-22 12:30:00.000000,78,Bundesliga,8,1,FC Heidenheim,2,FC Augsburg,5,0,0,1,0,6,5,3,2,5,6
1048957,2023-10-28 10:30:00.000000,78,Bundesliga,9,0,FC Heidenheim,1,Borussia Monchengladbach,2,0,0,1,0,4,6,3,0,4,6
1048969,2023-11-05 13:30:00.000000,78,Bundesliga,10,1,FC Heidenheim,2,VfB Stuttgart,0,1,0,0,3,9,5,2,2,3,1
1048971,2023-11-11 11:30:00.000000,78,Bundesliga,11,0,FC Heidenheim,2,Bayern Munich,4,0,0,1,0,2,7,0,1,2,8
1048988,2023-11-26 11:30:00.000000,78,Bundesliga,12,1,FC Heidenheim,0,VfL BOCHUM,0,0,1,0,1,6,5,4,3,3,2
1048990,2023-12-02 11:30:00.000000,78,Bundesliga,13,0,FC Heidenheim,1,RB Leipzig,2,0,0,1,0,3,5,2,2,1,8
1049006,2023-12-09 11:30:00.000000,78,Bundesliga,14,1,FC Heidenheim,3,SV Darmstadt 98,2,1,0,0,3,8,3,2,2,7,7
1049011,2023-12-16 11:30:00.000000,78,Bundesliga,15,0,FC Heidenheim,1,FSV Mainz 05,0,1,0,0,3,1,8,3,3,2,4
1049024,2023-12-20 16:30:00.000000,78,Bundesliga,16,1,FC Heidenheim,3,SC Freiburg,2,1,0,0,3,7,4,3,4,3,4
